Date,Weighted Digital Assets ,Innovation Counts ,Automation Breaks ,Software Development Expansion Index ,New Pieces of Content,CTR on Paid Ads,Google - Simple Close - Adspend ,FB - Simple Close - Adspend ,FB - True Blue Homes - Adspend ,Property Leads Supplement ,Leadzolo Supplement ,Total Adspend ,CPL,Fallback (Listed),Fallback (Unsold),Leads Delivered (Provisional),Leads Delivered (Refunded),Leads Delivered (Corrected),VLD (Provisional),VLD (Refunded),VLD (Corrected),New Identities To CRM,Total # of Identities ,Outflow ,New Clients,Active Clients ,# Leads Bought,Finished Packages,Resigns,Churn %,Gross Income ,Total Profit ,Profit Margin %
2025-06-02,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,,,1.0,,,,,,600.0,0.0,
2025-06-03,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-04,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-05,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-06,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-07,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-08,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-09,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-10,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-11,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-12,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-13,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-14,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-15,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-16,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-17,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-18,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,
2025-06-19,,,,,,,,,,,,0.0,,,,,,0,,,0.0,,0.0,,1.0,,,,,,831.25,0.0,
2025-06-20,,,,,,,,,,,,0.0,,,,,,0,120.0,,120.0,,0.0,,1.0,,,,,,600.0,120.0,100%
2025-06-21,,,,,,,,,,,,0.0,,,,,,0,90.0,,90.0,,0.0,,0.0,,,,,,0.0,90.0,100%
2025-06-22,,,,,,,,,,,,0.0,,,,,,0,150.0,,150.0,,0.0,,0.0,,,,,,0.0,150.0,100%
2025-06-23,,,,,,,,,,,,0.0,,,,,,0,330.0,,330.0,,0.0,,0.0,,,,,,0.0,330.0,100%
2025-06-24,,,,,,,,,,,,0.0,,,,,,0,240.0,,240.0,,0.0,,0.0,,,,,,0.0,240.0,100%
2025-06-25,,,,,,,,,,,,0.0,,,,,,0,150.0,,150.0,,0.0,,0.0,,,,,,0.0,150.0,100%
2025-06-26,,,,,,,,,,,,0.0,,,,,,0,210.0,,210.0,,0.0,,0.0,,,,,,0.0,210.0,100%
2025-06-27,,,,,,,,,,,,0.0,,,,,,0,120.0,,120.0,,0.0,,0.0,,,,,,0.0,120.0,100%
2025-06-28,,,,,,,,,,,,0.0,,,,,,0,30.0,,30.0,,0.0,,0.0,,,0.0,,,0.0,30.0,100%
2025-06-29,,,,,,,,,,,,0.0,,,,,,0,30.0,,30.0,,0.0,,0.0,,,1.0,,0.0,0.0,30.0,100%
2025-06-30,,,,,,,,,,,,0.0,,,,,,0,60.0,,60.0,,0.0,,0.0,,,0.0,,,0.0,60.0,100%
2025-07-01,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
2025-07-02,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
2025-07-03,,,,,,,,,,,,0.0,,,,,,0,180.0,,180.0,,0.0,,0.0,,,0.0,,,0.0,180.0,100%
2025-07-04,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
2025-07-05,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
2025-07-06,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
2025-07-07,,,,,,,,,,,,0.0,,,,,,0,60.0,,60.0,,0.0,,0.0,,,0.0,,,0.0,60.0,100%
2025-07-08,,,,,,,,,,,,0.0,,,,,,0,150.0,,150.0,,0.0,,0.0,,,1.0,,0.0,0.0,150.0,100%
2025-07-09,,,,,,,,,,,,0.0,,,,,,0,150.0,,150.0,,0.0,,0.0,,,0.0,,,350.0,150.0,100%
2025-07-10,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,1.0,,,0.0,,,1499.83,0.0,
2025-07-11,,,,,,,,,,,,0.0,,,,,,0,150.0,,150.0,,0.0,,0.0,,,0.0,,,0.0,150.0,100%
2025-07-12,,,,,,,,,,,,0.0,,,,,,0,30.0,,30.0,,0.0,,0.0,,,0.0,,,0.0,30.0,100%
2025-07-13,,,,,,,,,,,,0.0,,,,,,0,180.0,,180.0,,0.0,,0.0,,,0.0,,,0.0,180.0,100%
2025-07-14,,,,,,,,,,,,0.0,,,,,,0,180.0,,180.0,,0.0,,0.0,,,1.0,,0.0,0.0,180.0,100%
2025-07-15,,,,,,,,,,,,0.0,,,,,,0,360.0,,360.0,,0.0,,0.0,,,0.0,,,0.0,360.0,100%
2025-07-16,,,,,,,,,,,,0.0,,,,,,0,60.0,,60.0,,0.0,,0.0,,,0.0,,,0.0,60.0,100%
2025-07-17,,,,,,,,,,,,0.0,,,,,,0,60.0,,60.0,,0.0,,0.0,,,1.0,,0.0,0.0,60.0,100%
2025-07-18,,,,,,,,,,,,0.0,,,,,,0,120.0,,120.0,,0.0,,0.0,,,0.0,,,0.0,120.0,100%
2025-07-19,,,,,,,,,,,,0.0,,,,,,0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,
